player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr,fantasy_points_ppr_calc,fantasy_points_difference,fantasy_points_lag_1,fantasy_points_lag_2,games_lag_1,fantasy_ppg,fantasy_ppg_lag_1,fantasy_points_2yr_weighted,attempts_lag_1,passing_yards_lag_1,passing_tds_lag_1,passing_interceptions_lag_1,attempts_per_game_lag_1,attempts_2yr_avg,passing_yards_2yr_avg,targets_lag_1,carries_lag_1,receptions_lag_1,opportunities_lag_1,targets_per_game_lag_1,carries_per_game_lag_1,opportunities_per_game_lag_1,target_share_lag_1,air_yards_share_lag_1,wopr_lag_1,targets_change,fantasy_points_change,birth_date,years_exp,entry_year,rookie_year,draft_number,age,age_squared,previous_team,team_change_flag,yards_per_target,yards_per_carry,catch_rate,fantasy_points_per_opportunity,yards_per_target_lag_1,yards_per_carry_lag_1,catch_rate_lag_1,fantasy_points_per_opportunity_lag_1,games_2yr_avg,targets_2yr_avg,carries_2yr_avg,opportunities_2yr_avg,target_share_2yr_avg,wopr_2yr_avg,undrafted_flag,draft_number_filled
00-0033856,Leonard Fournette,RB,2022,TB,16,1,0,0,1,0,189,668,3,0,83,73,523,3,0,0,0,0,0,0,0.11464088397790055,-0.009492444788841535,0.16531661461466174,153.10000000000002,226.10000000000002,226.1,226.1,-2.842170943040401e-14,255.6,132.0,14,14.13125,18.257142857142856,218.51999999999998,1,0,0,0,0.07142857142857142,0.5,0.0,84,180,69,264,6.0,12.857142857142858,18.857142857142858,0.11731843575418995,0.009670851713607058,0.18274724983080987,37,123.6,1995-01-18,5,2017,2017,4,27.619438740588638,762.8333963451284,TB,0,6.301204819277109,3.5343915343915344,0.8795180722891566,0.8312499999999999,5.404761904761905,4.511111111111111,0.8214285714285714,0.9681818181818181,13.0,65.5,138.5,204.0,0.09743809576488374,0.14997633891020867,0,4
00-0033856,Leonard Fournette,RB,2023,BUF,2,0,0,0,0,0,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,226.1,255.6,16,2.0,14.13125,234.95,1,0,0,1,0.0625,1.0,0.0,83,189,73,272,5.1875,11.8125,17.0,0.11464088397790055,-0.009492444788841535,0.16531661461466174,-1,-29.5,1995-01-18,6,2017,2017,4,28.618754277891856,819.0330964183535,TB,1,,3.3333333333333335,,0.3333333333333333,6.301204819277109,3.5343915343915344,0.8795180722891566,0.8312499999999999,15.0,83.5,184.5,268.0,0.11597965986604525,0.1740319322227358,0,4
00-0033857,JuJu Smith-Schuster,WR,2019,PIT,12,0,0,0,0,0,0,0,0,0,70,42,552,3,0,1,0,0,1,0,0.14432989690721648,0.16964729259811226,0.33524795017950326,71.2,113.2,113.2,113.2,0.0,296.9,197.7,16,9.433333333333334,18.55625,267.14,0,0,0,0,0.0,0.0,0.0,166,1,111,167,10.375,0.0625,10.4375,0.2455621301775148,0.27426318753519807,0.5603274265409108,87,99.19999999999999,1996-11-22,2,2017,2017,62,22.77344284736482,518.6296991221918,PIT,0,7.885714285714286,,0.6,1.6171428571428572,8.590361445783133,13.0,0.6686746987951807,1.7778443113772453,15.0,122.5,0.5,123.0,0.19030243261012492,0.4301106510678605,0,62
00-0033857,JuJu Smith-Schuster,WR,2020,PIT,16,0,0,0,0,0,0,0,0,0,128,97,831,9,1,1,0,0,1,0,0.19631901840490798,0.15095555078376638,0.40014741315599844,137.10000000000002,234.10000000000002,234.10000000000002,234.10000000000002,0.0,113.2,296.9,12,14.631250000000001,9.433333333333334,168.31,0,0,0,0,0.0,0.0,0.0,70,0,42,70,5.833333333333333,0.0,5.833333333333333,0.14432989690721648,0.16964729259811226,0.33524795017950326,-96,-183.7,1996-11-22,3,2017,2017,62,23.77549623545517,565.2742212421429,PIT,0,6.4921875,,0.7578125,1.8289062500000002,7.885714285714286,,0.6,1.6171428571428572,14.0,118.0,0.5,118.5,0.19494601354236563,0.44778768836020705,0,62
00-0033857,JuJu Smith-Schuster,WR,2021,PIT,5,0,0,0,0,0,3,9,1,0,28,15,129,0,0,0,0,0,0,0,0.042879019908116385,0.041225501239017796,0.09317638072948703,19.8,34.8,34.8,34.8,0.0,234.10000000000002,113.2,16,6.959999999999999,14.631250000000001,197.83,0,0,0,0,0.0,0.0,0.0,128,0,97,128,8.0,0.0,8.0,0.19631901840490798,0.15095555078376638,0.40014741315599844,58,120.90000000000002,1996-11-22,4,2017,2017,62,24.774811772758383,613.7912983756074,PIT,0,4.607142857142857,3.0,0.5357142857142857,1.1225806451612903,6.4921875,,0.7578125,1.8289062500000002,14.0,99.0,0.0,99.0,0.17032445765606224,0.36769768166775085,0,62
00-0033857,JuJu Smith-Schuster,WR,2022,KC,16,0,0,0,0,0,0,0,0,0,101,78,933,3,0,2,0,0,2,0,0.16449511400651465,0.15916808149405773,0.3581603280556124,107.30000000000001,185.3,185.3,185.3,0.0,34.8,234.10000000000002,5,11.58125,6.959999999999999,94.59,0,0,0,0,0.0,0.0,0.0,28,3,15,31,5.6,0.6,6.2,0.042879019908116385,0.041225501239017796,0.09317638072948703,-100,-199.3,1996-11-22,5,2017,2017,62,25.7741273100616,664.3056385952633,PIT,1,9.237623762376238,,0.7722772277227723,1.8346534653465347,4.607142857142857,3.0,0.5357142857142857,1.1225806451612903,10.5,78.0,1.5,79.5,0.11959901915651218,0.24666189694274274,0,62
00-0033857,JuJu Smith-Schuster,WR,2023,NE,11,0,0,0,0,0,0,0,0,0,47,29,260,1,0,0,0,0,0,0,0.08687615526802218,0.08251953125,0.1880779047770333,32.0,61.0,61.0,61.0,0.0,185.3,34.8,16,5.545454545454546,11.58125,140.15,0,0,0,0,0.0,0.0,0.0,101,0,78,101,6.3125,0.0,6.3125,0.16449511400651465,0.15916808149405773,0.3581603280556124,73,150.5,1996-11-22,6,2017,2017,62,26.77344284736482,716.8172419011104,KC,1,5.531914893617022,,0.6170212765957447,1.297872340425532,9.237623762376238,,0.7722772277227723,1.8346534653465347,10.5,64.5,1.5,66.0,0.10368706695731551,0.2256683543925497,0,62
00-0033857,JuJu Smith-Schuster,WR,2024,KC,11,0,0,0,0,0,0,0,0,0,26,18,231,2,0,0,0,0,0,0,0.045454545454545456,0.03757225433526012,0.09448239621650026,35.1,53.1,53.1,53.1,0.0,61.0,185.3,11,4.827272727272727,5.545454545454546,98.28999999999999,0,0,0,0,0.0,0.0,0.0,47,0,29,47,4.2727272727272725,0.0,4.2727272727272725,0.08687615526802218,0.08251953125,0.1880779047770333,-54,-124.30000000000001,1996-11-22,7,2017,2017,62,27.77549623545517,771.4781911257843,NE,1,8.884615384615385,,0.6923076923076923,2.042307692307692,5.531914893617022,,0.6170212765957447,1.297872340425532,13.5,74.0,0.0,74.0,0.12568563463726842,0.2731191164163228,0,62
00-0033857,JuJu Smith-Schuster,WR,2025,KC,17,0,0,0,0,0,0,0,0,0,45,33,345,1,0,0,0,0,0,0,0.08196721311475409,0.05382748731524377,0.1606300607928018,40.5,73.5,73.5,73.5,0.0,53.1,61.0,11,4.323529411764706,4.827272727272727,55.47,0,0,0,0,0.0,0.0,0.0,26,0,18,26,2.3636363636363638,0.0,2.3636363636363638,0.045454545454545456,0.03757225433526012,0.09448239621650026,-21,-7.899999999999999,1996-11-22,8,2017,2017,62,28.774811772758383,827.9897925576745,KC,0,7.666666666666667,,0.7333333333333333,1.6333333333333333,8.884615384615385,,0.6923076923076923,2.042307692307692,11.0,36.5,0.0,36.5,0.06616535036128382,0.1412801504967668,0,62
00-0033858,Jonnu Smith,TE,2019,TEN,15,0,0,0,0,0,4,78,0,0,44,35,439,3,0,0,0,0,0,0,0.102803738317757,0.059245960502693,0.1956777798285206,69.7,104.7,104.7,104.7,0.0,63.8,45.7,12,6.98,5.316666666666666,58.37,0,0,0,0,0.0,0.0,0.0,30,0,20,30,2.5,0.0,2.5,0.07058823529411765,0.04747320061255743,0.13911359336996668,0,18.099999999999994,1995-08-22,2,2017,2017,100,24.02737850787132,577.3149179605166,TEN,0,9.977272727272727,19.5,0.7954545454545454,2.18125,8.6,,0.6666666666666666,2.1266666666666665,13.0,30.0,0.0,30.0,0.0662858531842489,0.13204439999076845,0,100
00-0033858,Jonnu Smith,TE,2020,TEN,14,0,0,0,0,0,2,4,1,0,65,41,448,8,0,0,0,0,0,0,0.1388888888888889,0.08869179600886919,0.2704175905395418,99.2,140.2,140.2,140.2,0.0,104.7,63.8,15,10.014285714285714,6.98,92.42999999999999,0,0,0,0,0.0,0.0,0.0,44,4,35,48,2.933333333333333,0.26666666666666666,3.2,0.102803738317757,0.059245960502693,0.1956777798285206,14,40.900000000000006,1995-08-22,3,2017,2017,100,25.029431895961668,626.4724610345833,TEN,0,6.892307692307693,2.0,0.6307692307692307,2.0925373134328358,9.977272727272727,19.5,0.7954545454545454,2.18125,13.5,37.0,2.0,39.0,0.08669598680593732,0.16739568659924364,0,100
00-0033858,Jonnu Smith,TE,2021,NE,16,0,0,0,0,0,9,40,0,0,45,28,294,1,0,0,0,0,0,0,0.08587786259541985,0.058069029850746266,0.16946511478865217,39.4,67.4,67.4,67.4,0.0,140.2,104.7,14,4.2125,10.014285714285714,129.54999999999998,0,0,0,0,0.0,0.0,0.0,65,2,41,67,4.642857142857143,0.14285714285714285,4.785714285714286,0.1388888888888889,0.08869179600886919,0.2704175905395418,21,35.499999999999986,1995-08-22,4,2017,2017,100,26.028747433264886,677.4956929446934,TEN,1,6.533333333333333,4.444444444444445,0.6222222222222222,1.2481481481481482,6.892307692307693,2.0,0.6307692307692307,2.0925373134328358,14.5,54.5,3.0,57.5,0.12084631360332296,0.23304768518403118,0,100
00-0033858,Jonnu Smith,TE,2022,NE,12,0,0,0,0,0,1,5,0,0,38,27,245,0,0,0,0,0,0,0,0.07335907335907337,0.02821697883726587,0.12979049522469616,25.0,52.0,52.0,52.0,0.0,67.4,140.2,16,4.333333333333333,4.2125,89.24,0,0,0,0,0.0,0.0,0.0,45,9,28,54,2.8125,0.5625,3.375,0.08587786259541985,0.058069029850746266,0.16946511478865217,-20,-72.79999999999998,1995-08-22,5,2017,2017,100,27.028062970568104,730.5161879409948,NE,0,6.447368421052632,5.0,0.7105263157894737,1.3333333333333333,6.533333333333333,4.444444444444445,0.6222222222222222,1.2481481481481482,15.0,55.0,5.5,60.5,0.11238337574215437,0.21994135266409698,0,100
00-0033858,Jonnu Smith,TE,2023,ATL,17,1,0,0,0,0,1,0,0,0,70,50,582,3,0,1,0,0,1,0,0.1377952755905512,0.10540851553509781,0.28047887426039525,74.2,124.2,124.2,124.2,0.0,52.0,67.4,12,7.305882352941176,4.333333333333333,56.620000000000005,0,0,0,0,0.0,0.0,0.0,38,1,27,39,3.1666666666666665,0.08333333333333333,3.25,0.07335907335907337,0.02821697883726587,0.12979049522469616,-7,-15.400000000000006,1995-08-22,6,2017,2017,100,28.02737850787132,785.5339460234871,NE,1,8.314285714285715,0.0,0.7142857142857143,1.7492957746478874,6.447368421052632,5.0,0.7105263157894737,1.3333333333333333,14.0,41.5,5.0,46.5,0.07961846797724662,0.14962780500667416,0,100
00-0033858,Jonnu Smith,TE,2024,MIA,17,0,0,0,0,0,2,-1,0,0,111,88,884,8,0,1,0,0,1,0,0.1954225352112676,0.14605227701428186,0.39537039672689867,134.3,222.3,222.3,222.3,0.0,124.2,52.0,17,13.076470588235296,7.305882352941176,102.53999999999999,1,0,0,0,0.058823529411764705,0.5,0.0,70,1,50,71,4.117647058823529,0.058823529411764705,4.176470588235294,0.1377952755905512,0.10540851553509781,0.28047887426039525,32,72.2,1995-08-22,7,2017,2017,100,29.029431895961668,842.7079162022767,ATL,1,7.963963963963964,-0.5,0.7927927927927928,1.9672566371681417,8.314285714285715,0.0,0.7142857142857143,1.7492957746478874,14.5,54.0,1.0,55.0,0.10557717447481227,0.2051346847425457,0,100
00-0033858,Jonnu Smith,TE,2025,PIT,17,0,0,0,0,0,9,70,1,0,54,38,222,2,0,0,0,0,0,0,0.10344827586206896,0.07134146341463414,0.20511143818334734,47.2,85.2,85.2,85.2,0.0,222.3,124.2,17,5.011764705882353,13.076470588235296,192.86999999999998,0,0,0,0,0.0,0.5,0.0,111,2,88,113,6.529411764705882,0.11764705882352941,6.647058823529412,0.1954225352112676,0.14605227701428186,0.39537039672689867,41,98.10000000000001,1995-08-22,8,2017,2017,100,30.028747433264886,901.7256724108125,MIA,1,4.111111111111111,7.777777777777778,0.7037037037037037,1.3523809523809525,7.963963963963964,-0.5,0.7927927927927928,1.9672566371681417,17.0,90.5,1.5,92.0,0.1666089054009094,0.33792463549364693,0,100
00-0033859,Josh Malone,WR,2020,NYJ,3,0,0,0,0,0,1,12,0,0,6,4,16,0,0,0,0,0,0,0,0.012958963282937365,0.004003768252472915,0.022241082701137088,2.8000000000000003,6.800000000000001,6.800000000000001,6.800000000000001,0.0,2.2,18.5,3,2.266666666666667,0.7333333333333334,7.09,0,0,0,0,0.0,0.0,0.0,5,0,1,5,1.6666666666666667,0.0,1.6666666666666667,0.00945179584120983,0.008258774948382657,0.019958836225682605,-12,-16.3,1996-03-21,3,2017,2017,128,24.449007529089663,597.753969157483,CIN,1,2.6666666666666665,12.0,0.6666666666666666,0.9714285714285715,2.4,,0.2,0.44000000000000006,6.0,11.0,1.0,12.0,0.02214393070749016,0.05894167957429174,0,128
00-0033869,Mitchell Trubisky,QB,2019,CHI,15,516,3138,17,10,1,48,193,2,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,202.82,202.82,202.82,202.82,0.0,263.02,134.51999999999998,14,13.521333333333333,18.787142857142857,224.46999999999997,434,3223,24,12,31.0,382.0,2708.0,0,68,0,68,0.0,4.857142857142857,4.857142857142857,0.0,0.0,0.0,0,128.5,1994-08-20,2,2017,2017,2,25.032169746748803,626.6095222300461,CHI,0,,4.020833333333333,,4.225416666666667,,6.1911764705882355,,3.867941176470588,13.0,0.0,54.5,54.5,0.0,0.0,0,2
00-0033869,Mitchell Trubisky,QB,2020,CHI,10,297,2055,16,8,1,33,195,1,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,153.7,153.7,153.7,153.7,0.0,202.82,263.02,15,15.37,13.521333333333333,220.88,516,3138,17,10,34.4,475.0,3180.5,0,48,0,48,0.0,3.2,3.2,0.0,0.0,0.0,0,-60.19999999999999,1994-08-20,3,2017,2017,2,26.034223134839152,677.7807742345941,CHI,0,,5.909090909090909,,4.657575757575757,,4.020833333333333,,4.225416666666667,14.5,0.0,58.0,58.0,0.0,0.0,0,2
00-0033869,Mitchell Trubisky,QB,2021,BUF,5,8,43,0,1,0,13,24,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.120000000000001,8.120000000000001,8.120000000000001,8.120000000000001,0.0,153.7,202.82,10,1.624,15.37,168.43599999999998,297,2055,16,8,29.7,406.5,2596.5,0,33,0,33,0.0,3.3,3.3,0.0,0.0,0.0,0,-49.120000000000005,1994-08-20,4,2017,2017,2,27.033538672142367,730.8122131382169,CHI,1,,1.8461538461538463,,0.6246153846153847,,5.909090909090909,,4.657575757575757,12.5,0.0,40.5,40.5,0.0,0.0,0,2
00-0033869,Mitchell Trubisky,QB,2022,PIT,7,180,1252,4,5,1,19,38,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,73.88,73.88,73.88,73.88,0.0,8.120000000000001,153.7,5,10.554285714285713,1.624,51.79399999999999,8,43,0,1,1.6,152.5,1049.0,0,13,0,13,0.0,2.6,2.6,0.0,0.0,0.0,0,-145.57999999999998,1994-08-20,5,2017,2017,2,28.032854209445585,785.840915128031,BUF,1,,2.0,,3.888421052631579,,1.8461538461538463,,0.6246153846153847,7.5,0.0,23.0,23.0,0.0,0.0,0,2
00-0033869,Mitchell Trubisky,QB,2023,PIT,5,107,632,4,5,1,16,54,2,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,48.68,48.68,48.68,48.68,0.0,73.88,8.120000000000001,7,9.736,10.554285714285713,54.151999999999994,180,1252,4,5,25.714285714285715,94.0,647.5,0,19,0,19,0.0,2.7142857142857144,2.7142857142857144,0.0,0.0,0.0,0,65.75999999999999,1994-08-20,6,2017,2017,2,29.032169746748803,842.8668802040364,PIT,0,,3.375,,3.0425,,2.0,,3.888421052631579,6.0,0.0,16.0,16.0,0.0,0.0,0,2
00-0033869,Mitchell Trubisky,QB,2024,BUF,8,26,179,2,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,15.26,15.26,15.26,15.26,0.0,48.68,73.88,5,1.9075,9.736,56.239999999999995,107,632,4,5,21.4,143.5,942.0,0,16,0,16,0.0,3.2,3.2,0.0,0.0,0.0,0,-25.199999999999996,1994-08-20,7,2017,2017,2,30.034223134839152,902.0545593133073,PIT,1,,0.058823529411764705,,0.8976470588235294,,3.375,,3.0425,6.0,0.0,17.5,17.5,0.0,0.0,0,2
00-0033869,Mitchell Trubisky,QB,2025,BUF,4,35,313,4,0,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,31.12,31.12,31.12,31.12,0.0,15.26,48.68,8,7.78,1.9075,25.285999999999998,26,179,2,0,3.25,66.5,405.5,0,17,0,17,0.0,2.125,2.125,0.0,0.0,0.0,0,-33.42,1994-08-20,8,2017,2017,2,31.033538672142367,963.0805225153558,BUF,0,,0.6666666666666666,,3.457777777777778,,0.058823529411764705,,0.8976470588235294,6.5,0.0,16.5,16.5,0.0,0.0,0,2
00-0033871,Corey Davis,WR,2019,TEN,15,0,0,0,0,0,0,0,0,0,69,43,601,2,0,0,0,0,0,0,0.16121495327102803,0.2128750961785073,0.39083499723149717,72.1,115.1,115.1,115.1,0.0,183.60000000000002,69.5,16,7.673333333333333,11.475000000000001,149.37,0,0,0,0,0.0,0.0,0.0,112,6,65,118,7.0,0.375,7.375,0.2635294117647059,0.35497702909647777,0.6437780380145932,47,114.10000000000002,1995-01-11,2,2017,2017,5,24.637919233401778,607.0270641516292,TEN,0,8.710144927536232,,0.6231884057971014,1.6681159420289855,7.955357142857143,9.166666666666666,0.5803571428571429,1.5559322033898306,13.5,88.5,3.0,91.5,0.19891346621293146,0.4822121595031644,0,5
00-0033871,Corey Davis,WR,2020,TEN,14,0,0,0,0,0,0,0,0,0,92,65,984,5,0,1,0,0,1,0,0.19658119658119658,0.2660753880266075,0.4811245664904201,126.4,191.4,191.4,191.4,0.0,115.1,183.60000000000002,15,13.671428571428573,7.673333333333333,135.65,0,0,0,0,0.0,0.0,0.0,69,0,43,69,4.6,0.0,4.6,0.16121495327102803,0.2128750961785073,0.39083499723149717,-43,-68.50000000000003,1995-01-11,3,2017,2017,5,25.639972621492127,657.4081960308658,TEN,0,10.695652173913043,,0.7065217391304348,2.0804347826086955,8.710144927536232,,0.6231884057971014,1.6681159420289855,15.5,90.5,3.0,93.5,0.21237218251786696,0.5173065176230451,0,5
00-0033871,Corey Davis,WR,2021,NYJ,9,0,0,0,0,0,0,0,0,0,59,34,492,4,0,1,0,0,1,0,0.10154905335628227,0.1759025063232927,0.2754553344607283,71.2,105.2,105.2,105.2,0.0,191.4,115.1,14,11.68888888888889,13.671428571428573,168.51,0,0,0,0,0.0,0.0,0.0,92,0,65,92,6.571428571428571,0.0,6.571428571428571,0.19658119658119658,0.2660753880266075,0.4811245664904201,23,76.30000000000001,1995-01-11,4,2017,2017,5,26.639288158795345,709.6516736073339,TEN,1,8.338983050847459,,0.576271186440678,1.7830508474576272,10.695652173913043,,0.7065217391304348,2.0804347826086955,14.5,80.5,0.0,80.5,0.17889807492611232,0.43597978186095865,0,5
00-0033871,Corey Davis,WR,2022,NYJ,13,0,0,0,0,0,0,0,0,0,64,32,536,2,0,0,0,0,0,0,0.10884353741496598,0.16644113667117727,0.279774101792273,65.6,97.6,97.6,97.6,0.0,105.2,191.4,9,7.507692307692308,11.68888888888889,131.06,0,0,0,0,0.0,0.0,0.0,59,0,34,59,6.555555555555555,0.0,6.555555555555555,0.10154905335628227,0.1759025063232927,0.2754553344607283,-33,-86.2,1995-01-11,5,2017,2017,5,27.638603696098563,763.8924142699932,NYJ,0,8.375,,0.5,1.525,8.338983050847459,,0.576271186440678,1.7830508474576272,11.5,75.5,0.0,75.5,0.14906512496873942,0.37828995047557423,0,5
00-0033873,Patrick Mahomes,QB,2019,KC,14,484,4031,26,5,1,43,218,2,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,287.04,287.04,287.04,287.04,0.0,417.08,10.36,16,20.502857142857145,26.0675,295.06399999999996,580,5097,50,12,36.25,307.5,2690.5,0,60,0,60,0.0,3.75,3.75,0.0,0.0,0.0,0,406.71999999999997,1995-09-17,2,2017,2017,10,23.956194387405887,573.8992495271773,KC,0,,5.069767441860465,,6.675348837209302,,4.533333333333333,,6.951333333333333,8.5,0.0,33.5,33.5,0.0,0.0,0,10
00-0033873,Patrick Mahomes,QB,2020,KC,15,588,4740,38,6,3,62,308,2,0,2,0,0,0,0,2,2,0,0,0,0.0032733224222585926,0.004899078973153047,0.008339338914595021,374.40000000000003,374.40000000000003,374.40000000000003,374.40000000000003,0.0,287.04,417.08,14,24.96,20.502857142857145,326.052,484,4031,26,5,34.57142857142857,532.0,4564.0,0,43,0,43,0.0,3.0714285714285716,3.0714285714285716,0.0,0.0,0.0,0,-130.03999999999996,1995-09-17,3,2017,2017,10,24.958247775496236,622.9141320230628,KC,0,0.0,4.967741935483871,0.0,5.8500000000000005,,5.069767441860465,,6.675348837209302,15.0,0.0,51.5,51.5,0.0,0.0,0,10
00-0033873,Patrick Mahomes,QB,2021,KC,17,658,4839,37,13,1,66,381,2,1,0,0,0,0,0,4,2,2,0,0,0.0,0.0,0.0,361.66,361.66,361.66,361.66,0.0,374.40000000000003,287.04,15,21.274117647058826,24.96,348.192,588,4740,38,6,39.2,536.0,4385.5,2,62,0,64,0.13333333333333333,4.133333333333334,4.266666666666667,0.0032733224222585926,0.004899078973153047,0.008339338914595021,2,87.36000000000001,1995-09-17,4,2017,2017,10,25.95756331279945,673.795093137992,KC,0,,5.7727272727272725,,5.47969696969697,0.0,4.967741935483871,0.0,5.8500000000000005,14.5,1.0,52.5,53.5,0.0016366612111292963,0.004169669457297511,0,10
00-0033873,Patrick Mahomes,QB,2022,KC,17,648,5250,41,12,2,61,358,4,1,1,1,6,0,0,0,0,0,0,0,0.0016286644951140066,-0.0019100169779286927,0.0011059848581209252,416.4,417.4,417.40000000000003,417.40000000000003,5.684341886080802e-14,361.66,374.40000000000003,17,24.55294117647059,21.274117647058826,365.482,658,4839,37,13,38.705882352941174,623.0,4789.5,0,66,0,66,0.0,3.8823529411764706,3.8823529411764706,0.0,0.0,0.0,-2,-12.740000000000009,1995-09-17,5,2017,2017,10,26.95687885010267,726.6733173391126,KC,0,6.0,5.868852459016393,1.0,6.732258064516129,,5.7727272727272725,,5.47969696969697,16.0,1.0,64.0,65.0,0.0016366612111292963,0.004169669457297511,0,10
00-0033873,Patrick Mahomes,QB,2023,KC,16,597,4183,27,14,0,75,389,0,0,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,280.22,280.22,280.22,280.22,0.0,417.40000000000003,361.66,17,17.51375,24.55294117647059,400.678,648,5250,41,12,38.11764705882353,653.0,5044.5,1,61,1,62,0.058823529411764705,3.588235294117647,3.6470588235294117,0.0016286644951140066,-0.0019100169779286927,0.0011059848581209252,1,55.74000000000001,1995-09-17,6,2017,2017,10,27.956194387405887,781.5488046264244,KC,0,,5.1866666666666665,,3.736266666666667,6.0,5.868852459016393,1.0,6.732258064516129,17.0,0.5,63.5,64.0,0.0008143322475570033,0.0005529924290604626,0,10
00-0033873,Patrick Mahomes,QB,2024,KC,16,581,3928,26,11,0,58,307,2,0,1,1,2,0,0,0,0,0,0,0,0.0017482517482517483,-0.0002627430373095113,0.0024384574962609644,282.02,283.02,283.02,283.02,0.0,280.22,417.40000000000003,16,17.68875,17.51375,321.374,597,4183,27,14,37.3125,622.5,4716.5,0,75,0,75,0.0,4.6875,4.6875,0.0,0.0,0.0,-1,-137.18,1995-09-17,7,2017,2017,10,28.958247775496236,838.5801142270327,KC,0,2.0,5.293103448275862,1.0,4.796949152542372,,5.1866666666666665,,3.736266666666667,16.5,0.5,68.0,68.5,0.0008143322475570033,0.0005529924290604626,0,10
00-0033873,Patrick Mahomes,QB,2025,KC,14,502,3587,22,11,2,64,422,5,0,1,1,-10,0,0,0,0,0,0,0,0.0018214936247723133,-0.0017648356496801235,0.0014968554823823837,284.68,285.68,285.68,285.68,0.0,283.02,280.22,16,20.405714285714286,17.68875,282.17999999999995,581,3928,26,11,36.3125,589.0,4055.5,1,58,1,59,0.0625,3.625,3.6875,0.0017482517482517483,-0.0002627430373095113,0.0024384574962609644,1,2.7999999999999545,1995-09-17,8,2017,2017,10,29.95756331279945,897.4555996403876,KC,0,-10.0,6.59375,1.0,4.395076923076923,2.0,5.293103448275862,1.0,4.796949152542372,16.0,0.5,66.5,67.0,0.0008741258741258741,0.0012192287481304822,0,10
00-0033879,O.J. Howard,TE,2019,TB,14,0,0,0,0,0,0,0,0,0,53,34,459,1,0,1,0,0,1,0,0.08731466227347612,0.0813183428307408,0.18789483339173274,49.900000000000006,83.9,83.9,83.9,0.0,120.5,101.2,10,5.992857142857143,12.05,114.71,0,0,0,0,0.0,0.0,0.0,48,0,34,48,4.8,0.0,4.8,0.07754442649434572,0.08536585365853659,0.17607273730249418,9,19.299999999999997,1994-11-18,2,2017,2017,19,24.78576317590691,614.3340562121431,TB,0,8.660377358490566,,0.6415094339622641,1.5830188679245285,11.770833333333334,,0.7083333333333334,2.5104166666666665,11.5,43.5,0.0,43.5,0.07149033405254199,0.1629722666447836,0,19
00-0033879,O.J. Howard,TE,2020,TB,4,0,0,0,0,0,0,0,0,0,19,11,146,2,0,0,0,0,0,0,0.03135313531353135,0.040070921985815605,0.07507934836036795,26.6,37.6,37.6,37.6,0.0,83.9,120.5,14,9.4,5.992857142857143,94.88,0,0,0,0,0.0,0.0,0.0,53,0,34,53,3.7857142857142856,0.0,3.7857142857142856,0.08731466227347612,0.0813183428307408,0.18789483339173274,5,-36.599999999999994,1994-11-18,3,2017,2017,19,25.78781656399726,665.0114831383714,TB,0,7.684210526315789,,0.5789473684210527,1.9789473684210528,8.660377358490566,,0.6415094339622641,1.5830188679245285,12.0,50.5,0.0,50.5,0.08242954438391092,0.18198378534711346,0,19
00-0033879,O.J. Howard,TE,2021,TB,10,0,0,0,0,0,0,0,0,0,21,14,135,1,0,0,0,0,0,0,0.029329608938547486,0.02307431286053614,0.06014643241019653,19.5,33.5,33.5,33.5,0.0,37.6,83.9,4,3.35,9.4,51.49,0,0,0,0,0.0,0.0,0.0,19,0,11,19,4.75,0.0,4.75,0.03135313531353135,0.040070921985815605,0.07507934836036795,-34,-46.300000000000004,1994-11-18,4,2017,2017,19,26.78713210130048,717.5504462125226,TB,0,6.428571428571429,,0.6666666666666666,1.5952380952380953,7.684210526315789,,0.5789473684210527,1.9789473684210528,9.0,36.0,0.0,36.0,0.05933389879350373,0.13148709087605034,0,19
