player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr
00-0032436,Jeff Driskel,QB,2020,DEN,3,64,432,3,2,1,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,30.080000000000002,30.080000000000002,30.080000000000002
00-0032450,Dwayne Washington,RB,2020,NO,6,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.5,1.5,1.5
00-0032464,Kalif Raymond,WR,2020,TEN,15,0,0,0,0,0,1,-3,0,0,15,9,187,0,0,0,0,0,0,0,0.03205128205128205,0.06479428430647943,0.09343292209145868,18.400000000000002,27.400000000000002,27.4
00-0032543,Alex Erickson,WR,2020,CIN,16,1,0,0,0,0,5,7,0,0,17,12,139,0,0,2,0,1,0,0,0.030035335689045935,0.025809181298921093,0.06311943044281366,12.600000000000001,24.6,24.6
00-0032577,D.J. Foster,RB,2020,ARI,6,0,0,0,0,0,2,2,0,0,1,1,7,0,0,0,0,0,0,0,0.001834862385321101,0.000893854748603352,0.003377991902003998,0.9,1.9,1.9000000000000001
00-0032602,J.D. McKissic,RB,2020,WAS,16,0,0,0,0,0,85,365,1,0,110,80,589,2,0,1,0,0,1,0,0.19197207678883071,0.050121261115602264,0.3230429979641677,111.4,191.4,191.4
00-0032688,Robbie Chosen,WR,2020,CAR,16,0,0,0,0,0,4,15,0,0,136,95,1096,3,1,1,0,0,1,0,0.25806451612903225,0.32036947010209044,0.6113554032650117,129.10000000000002,224.10000000000002,224.10000000000002
00-0032725,Stephen Anderson,TE,2020,LAC,7,0,0,0,0,0,0,0,0,0,11,8,106,0,0,0,0,0,0,0,0.01800327332242226,0.009325985587113183,0.03353309989461262,10.600000000000001,18.6,18.6
00-0032741,Peyton Barber,RB,2020,WAS,14,0,0,0,0,0,94,258,4,0,7,4,12,0,0,0,0,0,0,0,0.012216404886561954,0.00026946914578280785,0.018513235731890895,51.0,55.0,55.0
00-0032764,Derrick Henry,RB,2020,TEN,16,0,0,0,0,0,378,2027,17,1,31,19,114,0,0,2,0,2,0,0,0.06623931623931624,-0.007144616900714462,0.09435774252847424,314.1,333.1,333.1
00-0032765,Michael Thomas,WR,2020,NO,7,0,0,0,0,0,1,1,0,0,55,40,438,0,0,0,0,0,0,0,0.10826771653543307,0.1622119815668203,0.2759499618999238,43.900000000000006,83.9,83.9
00-0032775,Demarcus Robinson,WR,2020,KC,15,0,0,0,0,0,0,0,0,0,59,45,466,3,0,1,0,0,1,0,0.09656301145662848,0.102880658436214,0.21686097809029248,62.599999999999994,107.6,107.6
00-0032778,Tajae Sharpe,WR,2020,MIN,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.006185567010309278,0.027297099683158663,0.02838632029367498,0.0,0.0,0.0
00-0032780,Jordan Howard,RB,2020,PHI,7,0,0,0,0,0,35,60,4,0,1,1,-3,0,0,0,0,0,0,0,0.0018281535648994515,-0.0009363295880149813,0.0020867996357386903,29.7,30.7,30.7
00-0032791,Jakeem Grant,WR,2020,MIA,14,0,0,0,0,0,3,20,0,0,54,36,373,1,0,0,0,0,0,1,0.09872029250457039,0.1327247191011236,0.2409877421276421,51.300000000000004,87.30000000000001,87.30000000000001
00-0032792,Nate Sudfeld,QB,2020,PHI,1,12,32,0,1,0,2,12,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,-1.5199999999999998,-1.5199999999999998,-1.5199999999999998
00-0032881,Tommylee Lewis,WR,2020,NO,5,0,0,0,0,0,2,14,0,0,3,1,5,0,0,0,0,0,0,0,0.005905511811023622,0.011674347158218126,0.01703031072728812,1.9000000000000001,2.9000000000000004,2.9000000000000004
00-0032940,DeAndre Washington,RB,2020,MIA,4,0,0,0,0,0,31,91,0,0,10,5,30,0,0,0,0,0,0,0,0.016366612111292964,0.005095042132079169,0.028116447659394864,12.100000000000001,17.1,17.1
00-0032950,Carson Wentz,QB,2020,PHI,12,437,2620,16,15,5,52,276,5,0,0,0,0,0,0,4,3,1,0,0,0.0,0.0,0.0,198.4,198.4,198.4
00-0032951,Laquon Treadwell,WR,2020,ATL,4,0,0,0,0,0,0,0,0,0,7,6,49,2,0,0,0,0,0,0,0.011570247933884297,0.0071995569503415175,0.022395061766065507,16.9,22.9,22.9
00-0032972,Devontae Booker,RB,2020,LV,15,0,0,0,0,0,93,423,3,0,21,17,84,0,0,0,0,0,0,0,0.040152963671128104,0.001558325912733749,0.06132027364560578,68.7,85.7,85.7
00-0032975,Jonathan Williams,RB,2020,DET,2,0,0,0,0,0,1,5,0,0,4,4,21,0,0,1,0,1,0,0,0.0071174377224199285,-0.0004015257980325236,0.010395088525007127,0.6000000000000001,4.6,4.6
00-0032977,Rashard Higgins,WR,2020,CLE,12,0,0,0,0,0,0,0,0,0,52,37,599,4,0,0,0,0,0,0,0.11134903640256959,0.17299976398395092,0.28812338939262,83.9,120.9,120.9
00-0032980,Marcus Johnson,WR,2020,IND,9,0,0,0,0,0,0,0,0,0,28,14,255,0,0,0,0,0,0,0,0.052336448598130844,0.12279374684820979,0.16446029569094311,25.5,39.5,39.5
00-0032986,J.P. Holtz,TE,2020,CHI,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0016778523489932886,0.0012320328542094457,0.0033792015214365446,0.0,0.0,0.0
00-0033006,Jaydon Mickens,WR,2020,TB,10,0,0,0,0,0,0,0,0,0,10,7,58,0,0,0,0,0,0,0,0.0165016501650165,0.012943262411347517,0.033812758935468014,5.800000000000001,12.8,12.8
00-0033009,Tyler Boyd,WR,2020,CIN,15,2,16,0,0,0,5,49,0,0,110,79,841,4,0,0,0,0,0,0,0.19434628975265017,0.19885762640152316,0.4307197731100414,113.64,192.64,192.64000000000001
00-0033025,Jalen Richard,RB,2020,LV,13,0,0,0,0,0,22,123,1,0,23,19,138,0,0,0,0,0,0,0,0.04397705544933078,0.010908281389136243,0.07360138014639155,32.1,51.1,51.1
00-0033040,Tyreek Hill,WR,2020,KC,15,0,0,0,0,0,13,123,2,0,135,87,1276,15,0,0,0,0,0,0,0.220949263502455,0.340779933372526,0.5699698486144507,241.9,328.9,328.9
00-0033045,Ezekiel Elliott,RB,2020,DAL,15,0,0,0,0,0,244,979,6,0,71,52,338,2,1,5,0,4,1,0,0.11507293354943274,-0.0035721790292078167,0.17010887500370364,171.70000000000002,223.70000000000002,223.70000000000002
00-0033077,Dak Prescott,QB,2020,DAL,5,222,1856,9,4,1,18,93,3,1,1,1,11,1,0,3,3,0,0,0,0.0016207455429497568,0.002101281781886951,0.003902015561745501,134.64,135.64,135.64
00-0033080,Seth DeValve,TE,2020,ARI,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.001834862385321101,0.00782122905027933,0.008227153913177182,0.0,0.0,0.0
00-0033090,Hunter Henry,TE,2020,LAC,14,0,0,0,0,0,0,0,0,0,93,60,613,4,0,0,0,0,0,0,0.15220949263502456,0.15705807545570158,0.3382548917715279,85.30000000000001,145.3,145.3
00-0033094,Marvin Hall,WR,2020,CLE,11,0,0,0,0,0,1,1,0,0,32,18,302,2,0,0,0,0,0,0,0.05693950177935943,0.11021883155992772,0.16256243476098853,42.3,60.3,60.300000000000004
00-0033106,Jared Goff,QB,2020,LA,15,552,3952,20,13,1,51,99,4,0,0,0,0,0,0,4,3,1,0,0,0.0,0.0,0.0,239.98000000000002,239.98000000000002,239.98000000000002
00-0033110,Tyler Higbee,TE,2020,LA,15,0,0,0,0,0,1,1,0,0,60,44,521,5,1,0,0,0,0,0,0.10676156583629894,0.12166624333248667,0.24530871908718907,84.2,128.2,128.2
00-0033111,Pharoh Cooper,WR,2020,CAR,15,0,0,0,0,0,0,0,0,0,8,5,73,0,0,0,0,0,0,0,0.015180265654648957,0.019202722411278562,0.036212304169868426,7.300000000000001,12.3,12.3
00-0033112,Temarrick Hemingway,TE,2020,WAS,3,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0.0034904013961605585,0.001886284020479655,0.006556000908576597,1.0,2.0,2.0
00-0033114,Mike Thomas,WR,2020,CIN,12,0,0,0,0,0,1,1,0,0,21,13,132,1,0,1,0,0,1,0,0.037102473498233215,0.03829067061561244,0.08245717967827854,17.3,30.3,30.299999999999997
00-0033118,Kenyan Drake,RB,2020,ARI,15,0,0,0,0,0,239,955,10,0,31,25,137,0,0,1,0,1,0,0,0.05688073394495413,-0.0067039106145251395,0.0806283634872636,167.2,192.2,192.2
00-0033119,Jacoby Brissett,QB,2020,IND,11,8,17,0,0,0,17,19,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,20.58,20.58,20.58
00-0033127,Will Fuller,WR,2020,HOU,11,0,0,0,0,0,1,0,0,0,75,53,879,8,0,0,0,0,0,0,0.14285714285714285,0.19313745633860693,0.3494819337227391,135.9,188.9,188.9
00-0033164,Troymaine Pope,RB,2020,LAC,4,0,0,0,0,0,15,76,0,0,10,8,42,0,0,0,0,0,0,0,0.016366612111292964,-0.003391267486222976,0.02217603092658336,11.8,19.8,19.8
00-0033215,Cyril Grayson,WR,2020,TB,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.0049504950495049506,0.012588652482269504,0.016237799311846077,0.0,0.0,0.0
00-0033217,Mo Alie-Cox,TE,2020,IND,14,0,0,0,0,0,0,0,0,0,39,31,394,2,0,1,0,0,1,0,0.07289719626168224,0.06656580937972768,0.15594186095833273,49.400000000000006,80.4,80.4
00-0033246,Johnny Mundt,TE,2020,LA,5,0,0,0,0,0,0,0,0,0,4,4,53,0,0,0,0,0,0,0,0.0071174377224199285,0.002032004064008128,0.012098559428435582,5.300000000000001,9.3,9.3
00-0033251,Zach Pascal,WR,2020,IND,16,1,0,0,0,0,0,0,0,0,71,44,629,5,0,0,0,0,0,0,0.13271028037383178,0.19465456379223398,0.3353236152153114,92.9,136.9,136.9
00-0033258,Darrell Daniels,TE,2020,ARI,9,0,0,0,0,0,0,0,0,0,11,8,92,1,0,0,0,0,0,0,0.02018348623853211,0.014972067039106146,0.04075567628517247,15.200000000000001,23.200000000000003,23.200000000000003
00-0033266,JoJo Natson,WR,2020,CLE,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004
00-0033275,PJ Walker,QB,2020,CAR,4,56,368,1,5,0,5,-2,0,0,1,0,0,0,0,0,0,0,0,0,0.0018975332068311196,0.0014584346135148275,0.0038672040397070583,8.52,8.52,8.52
00-0033280,Christian McCaffrey,RB,2020,CAR,3,0,0,0,0,0,59,225,5,0,19,17,149,1,0,0,0,0,0,0,0.036053130929791274,0.0065629557608167235,0.05867376542725862,73.4,90.4,90.4
00-0033282,Curtis Samuel,WR,2020,CAR,15,0,0,0,0,0,41,200,2,0,97,77,851,3,0,0,0,0,0,0,0.1840607210626186,0.17282450170150704,0.39706823278498277,135.10000000000002,212.10000000000002,212.10000000000002
00-0033288,George Kittle,TE,2020,SF,8,0,0,0,0,0,2,17,0,0,63,48,634,2,0,0,0,0,0,0,0.11371841155234658,0.12159661644197726,0.25569524883790395,77.10000000000001,125.10000000000001,125.10000000000001
00-0033292,Trent Taylor,WR,2020,SF,12,0,0,0,0,0,0,0,0,0,21,10,86,0,0,0,0,0,0,0,0.03790613718411552,0.030927835051546393,0.07850869031225576,8.6,18.6,18.6
00-0033293,Aaron Jones,RB,2020,GB,14,0,0,0,0,0,201,1104,9,0,63,47,355,2,0,0,0,0,0,0,0.12574850299401197,0.018621523579201934,0.2016578209964593,211.9,258.9,258.9
00-0033296,Alex Armah,RB,2020,CAR,12,0,0,0,0,0,6,9,0,0,9,5,18,0,0,0,0,0,0,0,0.017077798861480076,0.0004861448711716091,0.025956999702040243,2.7,7.7,7.7
00-0033307,Kendrick Bourne,WR,2020,SF,15,0,0,0,0,0,0,0,0,0,74,49,667,2,1,0,0,0,0,0,0.13357400722021662,0.18133756278086174,0.32729730477692814,80.7,129.7,129.7
00-0033308,Matt Breida,RB,2020,MIA,10,0,0,0,0,0,59,254,0,0,10,9,96,0,0,1,0,1,0,0,0.018281535648994516,-0.00023408239700374532,0.027258445795589153,33.0,42.0,42.0
00-0033319,Nick Mullens,QB,2020,SF,10,326,2437,12,12,1,9,8,0,0,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,116.28000000000002,116.28000000000002,116.28000000000002
00-0033338,Cethan Carter,TE,2020,CIN,13,0,0,0,0,0,0,0,0,0,7,5,53,0,0,0,0,0,0,0,0.012367491166077738,0.011423735984768353,0.026547851938454454,5.300000000000001,10.3,10.3
00-0033357,Taysom Hill,TE,2020,NO,16,121,928,4,2,0,87,457,8,0,12,8,98,1,0,5,2,3,0,0,0.023622047244094488,0.02795698924731183,0.05500296333926001,148.62,156.62,156.62
00-0033367,C.J. Board,WR,2020,NYG,11,0,0,0,0,0,1,3,0,0,16,11,101,0,0,0,0,0,0,0,0.032,0.04009020295665247,0.07606314206965673,10.4,21.4,21.400000000000002
00-0033375,Tim Patrick,WR,2020,DEN,15,0,0,0,0,0,0,0,0,0,79,51,742,6,0,0,0,0,0,0,0.14821763602251406,0.1961798647035416,0.35965235932625017,110.2,161.2,161.2
00-0033376,Patrick Ricard,RB,2020,BAL,9,0,0,0,0,0,1,-1,0,0,12,9,45,1,0,1,0,1,0,0,0.030612244897959183,0.0002832058906825262,0.04611661147041654,8.4,17.4,17.4
00-0033382,Austin Carr,WR,2020,NO,5,0,0,0,0,0,0,0,0,0,4,3,27,1,0,0,0,0,0,0,0.007874015748031496,0.009831029185867896,0.01869274405215477,8.7,11.7,11.7
00-0033386,Cody Hollister,WR,2020,TEN,1,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0.002136752136752137,0.002463661000246366,0.004929690905300661,1.2000000000000002,2.2,2.2
00-0033387,Jacob Hollister,TE,2020,SEA,13,0,0,0,0,0,0,0,0,0,40,25,209,3,1,0,0,0,0,0,0.074487895716946,0.04902772031443939,0.14605124779552658,40.900000000000006,65.9,65.9
00-0033421,Antony Auclair,TE,2020,TB,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0016501650165016502,0.002127659574468085,0.0039646092268801345,0.0,0.0,0.0
00-0033439,Pharaoh Brown,TE,2020,HOU,10,0,0,0,0,0,0,0,0,0,16,14,163,2,0,0,0,0,0,0,0.030476190476190476,0.0260941031436203,0.06398015791481992,28.3,42.3,42.3
00-0033455,Anthony Firkser,TE,2020,TEN,15,0,0,0,0,0,0,0,0,0,53,39,387,1,0,0,0,0,0,0,0.11324786324786325,0.09140182310914018,0.233853071048193,44.7,83.7,83.7
00-0033460,John Ross,WR,2020,CIN,2,0,0,0,0,0,0,0,0,0,7,2,17,0,0,0,0,0,0,0,0.012367491166077738,0.017770255976306326,0.030990415932531035,1.7000000000000002,3.7,3.7
00-0033466,Isaiah McKenzie,WR,2020,BUF,15,1,12,1,0,0,10,9,0,0,34,30,282,5,0,0,0,0,0,1,0.05944055944055944,0.02902785895187999,0.10948034042715515,69.58,99.58,99.58000000000001
00-0033471,Isaiah Ford,WR,2020,MIA,9,0,0,0,0,0,0,0,0,0,44,28,276,0,0,0,0,0,0,0,0.08043875685557587,0.09480337078651685,0.18702049483392558,27.6,55.6,55.6
00-0033474,Gehrig Dieter,WR,2020,KC,1,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0.0032733224222585926,0.0029394473838918285,0.006967596802112168,1.0,2.0,2.0
00-0033481,Marcus Kemp,WR,2020,KC,4,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0.0016366612111292963,0.0001959631589261219,0.0025921660279422296,1.1,2.1,2.1
00-0033526,Samaje Perine,RB,2020,CIN,12,0,0,0,0,0,63,301,3,0,12,11,66,0,0,0,0,0,0,0,0.02120141342756184,-0.0044425639940765815,0.028692325345489152,54.7,65.7,65.7
00-0033528,Jeremy Sprinkle,TE,2020,WAS,7,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0.005235602094240838,0.0016168148746968471,0.008985173553649051,0.6000000000000001,1.6,1.6
00-0033536,Mike Williams,WR,2020,LAC,14,0,0,0,0,0,1,1,0,0,85,48,756,5,0,0,0,0,0,0,0.13911620294599017,0.2619754133107249,0.39205709373649267,105.7,153.7,153.7
00-0033537,Deshaun Watson,QB,2020,HOU,16,544,4823,33,7,1,90,444,3,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,369.32000000000005,369.32000000000005,369.32000000000005
00-0033553,James Conner,RB,2020,PIT,13,0,0,0,0,0,169,721,6,0,43,35,215,0,0,0,0,0,0,0,0.06595092024539877,-0.001503113592441486,0.0978742008533891,129.60000000000002,164.60000000000002,164.60000000000002
00-0033555,Mack Hollins,WR,2020,MIA,11,0,0,0,0,0,0,0,0,0,25,16,176,1,0,1,0,0,1,0,0.04570383912248629,0.056179775280898875,0.10788160138035864,21.6,37.6,37.6
00-0033556,Tarik Cohen,RB,2020,CHI,3,0,0,0,0,0,14,74,0,0,9,6,41,0,0,0,0,0,0,0,0.015100671140939598,0.003080082135523614,0.024807064206275927,11.5,17.5,17.5
00-0033564,Jake Butt,TE,2020,DEN,4,0,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0.0075046904315197,0.001392757660167131,0.012231966009396541,0.5,2.5,2.5
00-0033567,Brian Hill,RB,2020,ATL,16,0,0,0,0,0,100,465,1,0,30,25,199,0,0,1,0,1,0,0,0.049586776859504134,0.007014952925973786,0.07929063233743786,70.4,95.4,95.4
00-0033572,Jamal Agnew,WR,2020,DET,14,1,0,0,0,0,6,33,0,0,20,13,89,0,0,1,0,0,0,1,0.03558718861209965,0.019474001204577394,0.06701258376135365,18.200000000000003,31.200000000000003,31.200000000000003
00-0033576,Eric Saubert,TE,2020,JAX,6,0,0,0,0,0,0,0,0,0,4,3,16,0,0,0,0,0,0,0,0.006837606837606838,0.0026759983532317825,0.012129609103672504,1.6,4.6,4.6
00-0033589,David Moore,WR,2020,SEA,16,0,0,0,0,0,8,61,0,0,47,35,417,6,0,0,0,0,0,0,0.08752327746741155,0.0860570955730244,0.1915248831022344,83.80000000000001,118.80000000000001,118.80000000000001
00-0033591,Noah Brown,WR,2020,DAL,10,0,0,0,0,0,1,4,0,0,24,14,154,0,0,0,0,0,0,0,0.03889789303079417,0.05190166001260769,0.09467800155501663,15.8,29.8,29.8
00-0033594,Chris Carson,RB,2020,SEA,12,0,0,0,0,0,141,681,5,0,46,37,287,4,0,0,0,0,0,0,0.0856610800744879,0.012618949110467521,0.1373248844890591,150.8,187.8,187.8
00-0033611,Ricky Seals-Jones,TE,2020,KC,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0016366612111292963,0.0013717421124828531,0.0034152112954319415,0.0,0.0,0.0
00-0033627,Jason Croom,TE,2020,PHI,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0.0017825311942959,0.0005600149337315662,0.0030658072450559463,6.3,7.3,7.3
00-0033658,Blake Jarwin,TE,2020,DAL,1,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0.0016207455429497568,0.002521538138264341,0.004196195011209674,1.2000000000000002,2.2,2.2
00-0033681,Keelan Cole,WR,2020,JAX,16,0,0,0,0,0,1,2,0,0,88,55,642,5,0,0,0,0,0,1,0.15042735042735042,0.19699464800329353,0.36353727924333107,100.4,155.4,155.4
00-0033699,Austin Ekeler,RB,2020,LAC,10,0,0,0,0,0,116,530,1,0,65,54,403,2,0,0,0,0,0,0,0.10638297872340426,-0.016532428995337006,0.1480017677883705,111.30000000000001,165.3,165.3
00-0033720,Colin Thompson,TE,2020,CAR,2,0,0,0,0,0,0,0,0,0,2,1,7,1,0,0,0,0,0,0,0.003795066413662239,0.0014584346135148275,0.006713503849953738,6.7,7.7,7.7
00-0033725,Corey Clement,RB,2020,PHI,10,0,0,0,0,0,21,75,1,0,6,5,25,0,0,0,0,0,0,0,0.0106951871657754,-0.0018667164457718873,0.01473607923662278,16.0,21.0,21.0
00-0033733,Greg Ward,WR,2020,PHI,16,1,15,0,0,0,2,-4,0,0,79,53,419,6,1,0,0,0,0,0,0.1408199643493761,0.0828822101922718,0.2692474936586544,80.1,133.1,133.10000000000002
00-0033757,Robert Tonyan,TE,2020,GB,15,0,0,0,0,0,0,0,0,0,59,52,586,11,0,0,0,0,0,0,0.11776447105788423,0.11051995163240629,0.2540106727295107,124.6,176.6,176.6
00-0033798,Mason Schreck,TE,2020,CIN,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0017667844522968198,0.0004231013327691982,0.0029463476113836683,0.0,0.0,0.0
00-0033838,Trey Edmunds,RB,2020,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033839,Dede Westbrook,WR,2020,JAX,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0.0017094017094017094,0.0008233841086867024,0.003140471440183256,0.4,1.4,1.4
00-0033840,Chad Hansen,WR,2020,HOU,5,0,0,0,0,0,0,0,0,0,24,17,236,1,0,0,0,0,0,0,0.045714285714285714,0.05958495993425108,0.11028090052540432,29.6,46.6,46.6
00-0033854,Dare Ogunbowale,RB,2020,JAX,10,0,0,0,0,0,32,145,0,0,20,10,54,0,0,0,0,0,0,0,0.03418803418803419,0.003499382461918485,0.05373161900539423,19.900000000000002,29.900000000000002,29.9
00-0033856,Leonard Fournette,RB,2020,TB,12,0,0,0,0,0,97,367,6,0,47,36,233,0,0,0,0,0,0,0,0.07755775577557755,0.0012411347517730497,0.11720542798960747,96.0,132.0,132.0
00-0033857,JuJu Smith-Schuster,WR,2020,PIT,16,0,0,0,0,0,0,0,0,0,128,97,831,9,1,1,0,0,1,0,0.19631901840490798,0.15095555078376638,0.40014741315599844,137.10000000000002,234.10000000000002,234.10000000000002
00-0033858,Jonnu Smith,TE,2020,TEN,14,0,0,0,0,0,2,4,1,0,65,41,448,8,0,0,0,0,0,0,0.1388888888888889,0.08869179600886919,0.2704175905395418,99.2,140.2,140.2
00-0033859,Josh Malone,WR,2020,NYJ,3,0,0,0,0,0,1,12,0,0,6,4,16,0,0,0,0,0,0,0,0.012958963282937365,0.004003768252472915,0.022241082701137088,2.8000000000000003,6.800000000000001,6.800000000000001
00-0033869,Mitchell Trubisky,QB,2020,CHI,10,297,2055,16,8,1,33,195,1,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,153.7,153.7,153.7
00-0033871,Corey Davis,WR,2020,TEN,14,0,0,0,0,0,0,0,0,0,92,65,984,5,0,1,0,0,1,0,0.19658119658119658,0.2660753880266075,0.4811245664904201,126.4,191.4,191.4
00-0033873,Patrick Mahomes,QB,2020,KC,15,588,4740,38,6,3,62,308,2,0,2,0,0,0,0,2,2,0,0,0,0.0032733224222585926,0.004899078973153047,0.008339338914595021,374.40000000000003,374.40000000000003,374.40000000000003
00-0033879,O.J. Howard,TE,2020,TB,4,0,0,0,0,0,0,0,0,0,19,11,146,2,0,0,0,0,0,0,0.03135313531353135,0.040070921985815605,0.07507934836036795,26.6,37.6,37.6
00-0033881,Evan Engram,TE,2020,NYG,16,0,0,0,0,0,6,26,1,0,109,63,654,1,0,1,0,0,1,0,0.218,0.19669255825607618,0.4646847907792533,78.0,141.0,141.0
00-0033885,David Njoku,TE,2020,CLE,11,0,0,0,0,0,0,0,0,0,29,19,213,2,0,0,0,0,0,0,0.06209850107066381,0.050979466603729054,0.12883337822860605,33.3,52.3,52.3
00-0033891,Zay Jones,WR,2020,LV,11,1,29,0,0,0,0,0,0,0,20,14,154,1,0,0,0,0,0,0,0.03824091778202677,0.031611754229741766,0.07948960463385939,22.56,36.56,36.56
00-0033893,Dalvin Cook,RB,2020,MIN,14,0,0,0,0,0,312,1557,16,3,54,44,361,1,0,3,0,2,1,0,0.11134020618556702,-0.023397514014136,0.15063204946845532,293.8,337.8,337.8
00-0033895,Gerald Everett,TE,2020,LA,15,0,0,0,0,0,1,2,1,0,62,41,417,1,0,1,0,0,1,0,0.1103202846975089,0.09779019558039116,0.23393356395253717,51.900000000000006,92.9,92.9
00-0033896,Adam Shaheen,TE,2020,MIA,13,0,0,0,0,0,0,0,0,0,22,12,150,3,0,0,0,0,0,0,0.04021937842778794,0.022237827715355804,0.07589554704243097,33.0,45.0,45.0
00-0033897,Joe Mixon,RB,2020,CIN,6,0,0,0,0,0,119,428,3,0,26,21,138,1,0,1,0,1,0,0,0.045936395759717315,-0.006134969325153374,0.06461011511196861,78.6,99.6,99.60000000000001
00-0033906,Alvin Kamara,RB,2020,NO,15,0,0,0,0,0,187,932,16,0,107,83,756,5,0,0,0,0,0,0,0.2106299212598425,0.018433179723502304,0.32884810769621536,294.8,377.8,377.8
00-0033908,Cooper Kupp,WR,2020,LA,15,0,0,0,0,0,4,33,0,0,124,92,974,3,0,1,0,0,0,0,0.2206405693950178,0.19862839725679451,0.4700007321722829,118.7,210.7,210.7
00-0033911,Taywan Taylor,WR,2020,CLE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0021413276231263384,0.003540240736370073,0.005690159950148559,0.0,0.0,0.0
00-0033921,Chris Godwin Jr.,WR,2020,TB,12,0,0,0,0,0,0,0,0,0,84,65,840,7,0,0,0,0,0,0,0.13861386138613863,0.15212765957446808,0.3144101537813356,126.0,191.0,191.0
00-0033923,Kareem Hunt,RB,2020,CLE,16,0,0,0,0,0,198,841,6,0,51,38,304,5,0,0,0,0,0,0,0.10920770877944326,0.016757139485485014,0.1755415608090044,180.5,218.5,218.5
00-0033925,D'Onta Foreman,RB,2020,TEN,5,0,0,0,0,0,22,95,0,0,1,1,5,1,0,0,0,0,0,0,0.002136752136752137,0.0004927322000492732,0.0035500407451626967,16.0,17.0,17.0
00-0033932,Kenny Golladay,WR,2020,DET,5,0,0,0,0,0,0,0,0,0,32,20,338,2,0,0,0,0,0,0,0.05693950177935943,0.09355551094157799,0.15089811032814374,45.800000000000004,65.80000000000001,65.80000000000001
00-0033936,C.J. Beathard,QB,2020,SF,6,104,787,6,0,0,6,28,0,0,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,52.28,52.28,52.28
00-0033943,Josh Reynolds,WR,2020,LA,16,0,0,0,0,0,1,5,0,0,81,52,618,2,0,1,0,0,0,0,0.14412811387900357,0.22504445008890017,0.37372328588073545,74.30000000000001,126.30000000000001,126.30000000000001
00-0033948,Jamaal Williams,RB,2020,GB,14,0,0,0,0,0,119,505,2,2,35,31,236,1,0,0,0,0,0,0,0.06986027944111776,0.004594921402660218,0.10800686414353879,96.10000000000001,127.10000000000001,127.1
00-0033949,Joshua Dobbs,QB,2020,PIT,1,5,2,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.08,2.08,2.08
00-0033950,Wayne Gallman,RB,2020,NYG,14,0,0,0,0,0,147,682,6,0,27,21,114,0,0,0,0,0,0,0,0.054,0.0025056376847907794,0.08275394637935354,115.60000000000001,136.60000000000002,136.60000000000002
